Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
0,QLearningPlayer,222,222,444,28,28,Tie
1,QLearningPlayer,255,215,470,27,19,Player A
2,QLearningPlayer,231,221,452,27,25,Player A
3,QLearningPlayer,219,229,448,23,25,QLearningPlayer
4,QLearningPlayer,228,228,456,22,22,Tie
5,QLearningPlayer,240,215,455,30,25,Player A
6,QLearningPlayer,192,237,429,22,31,QLearningPlayer
7,QLearningPlayer,250,215,465,28,21,Player A
8,QLearningPlayer,231,221,452,27,25,Player A
9,QLearningPlayer,226,226,452,24,24,Tie
10,QLearningPlayer,203,233,436,23,29,QLearningPlayer
11,QLearningPlayer,258,218,476,24,16,Player A
12,QLearningPlayer,210,230,440,24,28,QLearningPlayer
13,QLearningPlayer,247,222,469,23,18,Player A
14,QLearningPlayer,238,218,456,28,24,Player A
15,QLearningPlayer,212,227,439,26,29,QLearningPlayer
16,QLearningPlayer,205,235,440,21,27,QLearningPlayer
17,QLearningPlayer,199,234,433,23,30,QLearningPlayer
18,QLearningPlayer,233,228,461,21,20,Player A
19,QLearningPlayer,241,221,462,25,21,Player A
20,QLearningPlayer,217,232,449,21,24,QLearningPlayer
21,QLearningPlayer,225,225,450,25,25,Tie
22,QLearningPlayer,233,218,451,29,26,Player A
23,QLearningPlayer,223,228,451,23,24,QLearningPlayer
24,QLearningPlayer,212,232,444,22,26,QLearningPlayer
25,QLearningPlayer,228,218,446,30,28,Player A
26,QLearningPlayer,228,218,446,30,28,Player A
27,QLearningPlayer,239,224,463,23,20,Player A
28,QLearningPlayer,231,226,457,23,22,Player A
29,QLearningPlayer,206,226,432,28,32,QLearningPlayer
30,QLearningPlayer,264,204,468,34,22,Player A
31,QLearningPlayer,229,224,453,25,24,Player A
32,QLearningPlayer,238,223,461,24,21,Player A
33,QLearningPlayer,248,223,471,22,17,Player A
34,QLearningPlayer,213,238,451,17,22,QLearningPlayer
35,QLearningPlayer,214,229,443,24,27,QLearningPlayer
36,QLearningPlayer,217,217,434,33,33,Tie
37,QLearningPlayer,222,227,449,24,25,QLearningPlayer
38,QLearningPlayer,224,229,453,22,23,QLearningPlayer
39,QLearningPlayer,214,229,443,24,27,QLearningPlayer
40,QLearningPlayer,208,233,441,22,27,QLearningPlayer
41,QLearningPlayer,223,223,446,27,27,Tie
42,QLearningPlayer,206,231,437,24,29,QLearningPlayer
43,QLearningPlayer,224,224,448,26,26,Tie
44,QLearningPlayer,227,227,454,23,23,Tie
45,QLearningPlayer,263,203,466,35,23,Player A
46,QLearningPlayer,208,233,441,22,27,QLearningPlayer
47,QLearningPlayer,264,204,468,34,22,Player A
48,QLearningPlayer,241,216,457,29,24,Player A
49,QLearningPlayer,240,220,460,26,22,Player A
50,QLearningPlayer,216,226,442,26,28,QLearningPlayer
51,QLearningPlayer,234,224,458,24,22,Player A
52,QLearningPlayer,245,220,465,25,20,Player A
53,QLearningPlayer,223,228,451,23,24,QLearningPlayer
54,QLearningPlayer,231,226,457,23,22,Player A
55,QLearningPlayer,243,213,456,31,25,Player A
56,QLearningPlayer,269,209,478,29,17,Player A
57,QLearningPlayer,204,229,433,26,31,QLearningPlayer
58,QLearningPlayer,229,224,453,25,24,Player A
59,QLearningPlayer,240,220,460,26,22,Player A
60,QLearningPlayer,228,223,451,26,25,Player A
61,QLearningPlayer,238,218,456,28,24,Player A
62,QLearningPlayer,204,239,443,18,25,QLearningPlayer
63,QLearningPlayer,229,219,448,29,27,Player A
64,QLearningPlayer,221,226,447,25,26,QLearningPlayer
65,QLearningPlayer,219,229,448,23,25,QLearningPlayer
66,QLearningPlayer,227,227,454,23,23,Tie
67,QLearningPlayer,210,235,445,20,25,QLearningPlayer
68,QLearningPlayer,208,238,446,18,24,QLearningPlayer
69,QLearningPlayer,202,227,429,28,33,QLearningPlayer
70,QLearningPlayer,236,221,457,26,23,Player A
71,QLearningPlayer,195,235,430,23,31,QLearningPlayer
72,QLearningPlayer,223,223,446,27,27,Tie
73,QLearningPlayer,222,227,449,24,25,QLearningPlayer
74,QLearningPlayer,247,222,469,23,18,Player A
75,QLearningPlayer,198,238,436,20,28,QLearningPlayer
76,QLearningPlayer,243,218,461,27,22,Player A
77,QLearningPlayer,229,224,453,25,24,Player A
78,QLearningPlayer,219,229,448,23,25,QLearningPlayer
79,QLearningPlayer,191,236,427,23,32,QLearningPlayer
80,QLearningPlayer,238,218,456,28,24,Player A
81,QLearningPlayer,195,240,435,19,28,QLearningPlayer
82,QLearningPlayer,220,230,450,22,24,QLearningPlayer
83,QLearningPlayer,231,221,452,27,25,Player A
84,QLearningPlayer,263,208,471,31,20,Player A
85,QLearningPlayer,236,226,462,22,20,Player A
86,QLearningPlayer,206,231,437,24,29,QLearningPlayer
87,QLearningPlayer,238,223,461,24,21,Player A
88,QLearningPlayer,199,239,438,19,27,QLearningPlayer
89,QLearningPlayer,232,222,454,26,24,Player A
90,QLearningPlayer,241,221,462,25,21,Player A
91,QLearningPlayer,215,225,440,27,29,QLearningPlayer
92,QLearningPlayer,242,217,459,28,23,Player A
93,QLearningPlayer,227,227,454,23,23,Tie
94,QLearningPlayer,245,215,460,29,23,Player A
