Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
0,QLearningPlayer,222,177,399,22,41,Player A
1,QLearningPlayer,220,210,430,23,31,Player A
2,QLearningPlayer,214,214,428,27,33,Tie
3,QLearningPlayer,209,239,448,20,24,QLearningPlayer
4,QLearningPlayer,230,220,450,25,25,Player A
5,QLearningPlayer,222,217,439,23,28,Player A
6,QLearningPlayer,193,263,456,22,22,QLearningPlayer
7,QLearningPlayer,215,195,410,15,35,Player A
8,QLearningPlayer,257,182,439,26,29,Player A
9,QLearningPlayer,222,207,429,22,31,Player A
10,QLearningPlayer,261,191,452,24,24,Player A
11,QLearningPlayer,216,236,452,24,24,QLearningPlayer
12,QLearningPlayer,202,217,419,24,35,QLearningPlayer
13,QLearningPlayer,243,223,466,29,21,Player A
14,QLearningPlayer,223,208,431,18,29,Player A
15,QLearningPlayer,251,226,477,40,21,Player A
16,QLearningPlayer,232,247,479,36,19,QLearningPlayer
17,QLearningPlayer,249,209,458,18,20,Player A
18,QLearningPlayer,275,205,480,25,15,Player A
19,QLearningPlayer,208,263,471,25,18,QLearningPlayer
20,QLearningPlayer,231,186,417,25,36,Player A
21,QLearningPlayer,273,198,471,25,18,Player A
22,QLearningPlayer,241,201,442,20,26,Player A
23,QLearningPlayer,216,241,457,32,25,QLearningPlayer
24,QLearningPlayer,224,249,473,27,18,QLearningPlayer
25,QLearningPlayer,201,221,422,18,32,QLearningPlayer
26,QLearningPlayer,252,222,474,34,20,Player A
27,QLearningPlayer,216,221,437,27,30,QLearningPlayer
28,QLearningPlayer,250,200,450,19,23,Player A
29,QLearningPlayer,202,252,454,26,24,QLearningPlayer
30,QLearningPlayer,237,232,469,26,19,Player A
31,QLearningPlayer,221,261,482,30,16,QLearningPlayer
32,QLearningPlayer,237,222,459,31,24,Player A
33,QLearningPlayer,193,233,426,22,32,QLearningPlayer
34,QLearningPlayer,201,261,462,25,21,QLearningPlayer
35,QLearningPlayer,157,257,414,19,35,QLearningPlayer
36,QLearningPlayer,233,208,441,25,28,Player A
37,QLearningPlayer,217,212,429,25,32,Player A
38,QLearningPlayer,232,187,419,21,34,Player A
39,QLearningPlayer,179,264,443,24,27,QLearningPlayer
40,QLearningPlayer,207,242,449,27,26,QLearningPlayer
41,QLearningPlayer,236,226,462,34,24,Player A
42,QLearningPlayer,257,202,459,28,23,Player A
43,QLearningPlayer,221,246,467,33,22,QLearningPlayer
44,QLearningPlayer,216,236,452,21,23,QLearningPlayer
45,QLearningPlayer,225,225,450,19,23,Tie
46,QLearningPlayer,231,231,462,31,23,Tie
47,QLearningPlayer,232,227,459,34,25,Player A
48,QLearningPlayer,196,251,447,22,25,QLearningPlayer
49,QLearningPlayer,245,195,440,21,27,Player A
50,QLearningPlayer,250,205,455,27,24,Player A
51,QLearningPlayer,224,244,468,31,21,QLearningPlayer
52,QLearningPlayer,204,244,448,29,27,QLearningPlayer
53,QLearningPlayer,208,228,436,26,30,QLearningPlayer
54,QLearningPlayer,204,239,443,27,28,QLearningPlayer
55,QLearningPlayer,214,214,428,21,31,Tie
56,QLearningPlayer,206,246,452,24,24,QLearningPlayer
57,QLearningPlayer,213,248,461,27,22,QLearningPlayer
58,QLearningPlayer,238,243,481,20,13,QLearningPlayer
59,QLearningPlayer,230,235,465,31,22,QLearningPlayer
60,QLearningPlayer,220,225,445,29,28,QLearningPlayer
61,QLearningPlayer,217,232,449,27,26,QLearningPlayer
62,QLearningPlayer,214,224,438,22,28,QLearningPlayer
63,QLearningPlayer,223,238,461,33,24,QLearningPlayer
64,QLearningPlayer,199,239,438,22,28,QLearningPlayer
65,QLearningPlayer,243,243,486,28,14,Tie
66,QLearningPlayer,216,226,442,23,27,QLearningPlayer
67,QLearningPlayer,225,230,455,24,23,QLearningPlayer
68,QLearningPlayer,216,241,457,23,22,QLearningPlayer
69,QLearningPlayer,233,218,451,29,26,Player A
70,QLearningPlayer,239,214,453,19,22,Player A
71,QLearningPlayer,242,232,474,31,19,Player A
72,QLearningPlayer,230,215,445,20,25,Player A
73,QLearningPlayer,215,215,430,20,30,Tie
74,QLearningPlayer,233,233,466,26,20,Tie
75,QLearningPlayer,241,226,467,33,22,Player A
76,QLearningPlayer,252,217,469,32,21,Player A
77,QLearningPlayer,185,245,430,23,31,QLearningPlayer
78,QLearningPlayer,226,241,467,27,20,QLearningPlayer
79,QLearningPlayer,225,240,465,25,20,QLearningPlayer
80,QLearningPlayer,253,188,441,22,27,Player A
81,QLearningPlayer,229,219,448,23,25,Player A
82,QLearningPlayer,240,205,445,29,28,Player A
83,QLearningPlayer,236,236,472,29,19,Tie
84,QLearningPlayer,245,225,470,36,22,Player A
85,QLearningPlayer,215,225,440,24,28,QLearningPlayer
86,QLearningPlayer,253,233,486,31,15,Player A
87,QLearningPlayer,235,210,445,26,27,Player A
88,QLearningPlayer,225,210,435,28,31,Player A
89,QLearningPlayer,229,219,448,26,26,Player A
90,QLearningPlayer,192,242,434,24,30,QLearningPlayer
91,QLearningPlayer,228,208,436,32,32,Player A
92,QLearningPlayer,219,219,438,25,29,Tie
93,QLearningPlayer,198,243,441,25,28,QLearningPlayer
94,QLearningPlayer,228,223,451,32,27,Player A
95,QLearningPlayer,218,243,461,27,22,QLearningPlayer
96,QLearningPlayer,212,257,469,26,19,QLearningPlayer
97,QLearningPlayer,224,214,438,25,29,Player A
98,QLearningPlayer,219,219,438,31,31,Tie
99,QLearningPlayer,223,193,416,18,34,Player A
100,QLearningPlayer,259,179,438,16,26,Player A
101,QLearningPlayer,197,237,434,27,31,QLearningPlayer
102,QLearningPlayer,224,244,468,25,19,QLearningPlayer
103,QLearningPlayer,227,232,459,19,20,QLearningPlayer
104,QLearningPlayer,208,228,436,23,29,QLearningPlayer
105,QLearningPlayer,263,198,461,24,21,Player A
106,QLearningPlayer,244,199,443,27,28,Player A
107,QLearningPlayer,235,230,465,28,21,Player A
108,QLearningPlayer,237,252,489,37,16,QLearningPlayer
109,QLearningPlayer,199,264,463,29,22,QLearningPlayer
110,QLearningPlayer,271,201,472,26,18,Player A
111,QLearningPlayer,250,200,450,31,27,Player A
112,QLearningPlayer,156,286,442,23,27,QLearningPlayer
113,QLearningPlayer,234,209,443,24,27,Player A
114,QLearningPlayer,241,201,442,23,27,Player A
115,QLearningPlayer,235,205,440,21,27,Player A
116,QLearningPlayer,206,226,432,25,31,QLearningPlayer
117,QLearningPlayer,274,184,458,24,22,Player A
118,QLearningPlayer,235,220,455,30,25,Player A
119,QLearningPlayer,214,209,423,31,36,Player A
120,QLearningPlayer,213,218,431,18,29,QLearningPlayer
121,QLearningPlayer,253,198,451,17,22,Player A
122,QLearningPlayer,206,211,417,22,35,QLearningPlayer
123,QLearningPlayer,258,193,451,20,23,Player A
124,QLearningPlayer,226,211,437,18,27,Player A
125,QLearningPlayer,209,229,438,28,30,QLearningPlayer
126,QLearningPlayer,232,232,464,30,22,Tie
127,QLearningPlayer,283,183,466,26,20,Player A
128,QLearningPlayer,204,234,438,25,29,QLearningPlayer
129,QLearningPlayer,226,216,442,26,28,Player A
130,QLearningPlayer,205,250,455,24,23,QLearningPlayer
131,QLearningPlayer,195,250,445,26,27,QLearningPlayer
132,QLearningPlayer,206,216,422,21,33,QLearningPlayer
133,QLearningPlayer,243,233,476,33,19,Player A
134,QLearningPlayer,227,242,469,35,22,QLearningPlayer
135,QLearningPlayer,239,204,443,24,27,Player A
136,QLearningPlayer,229,199,428,21,31,Player A
137,QLearningPlayer,220,240,460,29,23,QLearningPlayer
138,QLearningPlayer,212,232,444,31,29,QLearningPlayer
139,QLearningPlayer,235,210,445,26,27,Player A
140,QLearningPlayer,236,251,487,32,15,QLearningPlayer
141,QLearningPlayer,231,206,437,21,28,Player A
142,QLearningPlayer,211,231,442,26,28,QLearningPlayer
143,QLearningPlayer,248,198,446,24,26,Player A
144,QLearningPlayer,223,228,451,29,26,QLearningPlayer
145,QLearningPlayer,225,225,450,25,25,Tie
146,QLearningPlayer,210,240,450,25,25,QLearningPlayer
147,QLearningPlayer,246,221,467,30,21,Player A
148,QLearningPlayer,197,237,434,27,31,QLearningPlayer
149,QLearningPlayer,212,242,454,23,23,QLearningPlayer
150,QLearningPlayer,221,261,482,30,16,QLearningPlayer
151,QLearningPlayer,226,236,462,34,24,QLearningPlayer
152,QLearningPlayer,218,243,461,30,23,QLearningPlayer
153,QLearningPlayer,239,234,473,30,19,Player A
154,QLearningPlayer,216,251,467,30,21,QLearningPlayer
155,QLearningPlayer,197,252,449,21,24,QLearningPlayer
156,QLearningPlayer,223,243,466,35,23,QLearningPlayer
157,QLearningPlayer,236,236,472,26,18,Tie
158,QLearningPlayer,201,246,447,25,26,QLearningPlayer
159,QLearningPlayer,238,208,446,27,27,Player A
160,QLearningPlayer,214,214,428,21,31,Tie
161,QLearningPlayer,212,247,459,22,21,QLearningPlayer
162,QLearningPlayer,222,242,464,24,20,QLearningPlayer
163,QLearningPlayer,204,219,423,25,34,QLearningPlayer
164,QLearningPlayer,219,244,463,26,21,QLearningPlayer
165,QLearningPlayer,202,232,434,21,29,QLearningPlayer
166,QLearningPlayer,250,170,420,22,34,Player A
167,QLearningPlayer,216,216,432,19,29,Tie
168,QLearningPlayer,215,250,465,34,23,QLearningPlayer
169,QLearningPlayer,232,202,434,21,29,Player A
170,QLearningPlayer,232,207,439,23,28,Player A
171,QLearningPlayer,264,199,463,23,20,Player A
172,QLearningPlayer,242,202,444,28,28,Player A
173,QLearningPlayer,175,265,440,21,27,QLearningPlayer
174,QLearningPlayer,201,251,452,27,25,QLearningPlayer
175,QLearningPlayer,206,226,432,19,29,QLearningPlayer
176,QLearningPlayer,214,239,453,25,24,QLearningPlayer
177,QLearningPlayer,226,241,467,27,20,QLearningPlayer
178,QLearningPlayer,194,234,428,21,31,QLearningPlayer
179,QLearningPlayer,208,233,441,28,29,QLearningPlayer
180,QLearningPlayer,218,243,461,27,22,QLearningPlayer
181,QLearningPlayer,224,214,438,22,28,Player A
182,QLearningPlayer,198,258,456,25,23,QLearningPlayer
183,QLearningPlayer,223,223,446,27,27,Tie
184,QLearningPlayer,228,223,451,26,25,Player A
185,QLearningPlayer,214,214,428,27,33,Tie
186,QLearningPlayer,201,251,452,27,25,QLearningPlayer
187,QLearningPlayer,226,236,462,25,21,QLearningPlayer
188,QLearningPlayer,187,247,434,27,31,QLearningPlayer
189,QLearningPlayer,191,256,447,25,26,QLearningPlayer
190,QLearningPlayer,212,252,464,30,22,QLearningPlayer
191,QLearningPlayer,231,231,462,31,23,Tie
192,QLearningPlayer,221,206,427,20,31,Player A
193,QLearningPlayer,216,231,447,28,27,QLearningPlayer
194,QLearningPlayer,221,211,432,19,29,Player A
195,QLearningPlayer,213,218,431,18,29,QLearningPlayer
196,QLearningPlayer,226,221,447,19,24,Player A
197,QLearningPlayer,195,270,465,28,21,QLearningPlayer
198,QLearningPlayer,214,214,428,18,30,Tie
199,QLearningPlayer,212,227,439,26,29,QLearningPlayer
