Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
0,QLearningPlayer,231,221,452,27,25,Player A
1,QLearningPlayer,220,230,450,22,24,QLearningPlayer
2,QLearningPlayer,203,228,431,27,32,QLearningPlayer
3,QLearningPlayer,216,231,447,22,25,QLearningPlayer
4,QLearningPlayer,191,241,432,19,29,QLearningPlayer
5,QLearningPlayer,210,235,445,20,25,QLearningPlayer
6,QLearningPlayer,203,238,441,19,26,QLearningPlayer
7,QLearningPlayer,187,232,419,27,36,QLearningPlayer
8,QLearningPlayer,248,218,466,26,20,Player A
9,QLearningPlayer,235,220,455,27,24,Player A
10,QLearningPlayer,264,209,473,30,19,Player A
11,QLearningPlayer,209,234,443,21,26,QLearningPlayer
12,QLearningPlayer,251,211,462,31,23,Player A
13,QLearningPlayer,210,230,440,24,28,QLearningPlayer
14,QLearningPlayer,201,241,442,17,25,QLearningPlayer
15,QLearningPlayer,215,225,440,27,29,QLearningPlayer
16,QLearningPlayer,216,226,442,26,28,QLearningPlayer
17,QLearningPlayer,236,221,457,26,23,Player A
18,QLearningPlayer,224,224,448,26,26,Tie
19,QLearningPlayer,214,224,438,28,30,QLearningPlayer
20,QLearningPlayer,209,229,438,25,29,QLearningPlayer
21,QLearningPlayer,225,225,450,25,25,Tie
22,QLearningPlayer,228,223,451,26,25,Player A
23,QLearningPlayer,232,222,454,26,24,Player A
24,QLearningPlayer,250,215,465,28,21,Player A
25,QLearningPlayer,230,225,455,24,23,Player A
26,QLearningPlayer,188,238,426,22,32,QLearningPlayer
27,QLearningPlayer,241,221,462,25,21,Player A
28,QLearningPlayer,222,227,449,24,25,QLearningPlayer
29,QLearningPlayer,247,217,464,27,21,Player A
30,QLearningPlayer,241,226,467,21,18,Player A
31,QLearningPlayer,219,229,448,23,25,QLearningPlayer
32,QLearningPlayer,252,212,464,30,22,Player A
33,QLearningPlayer,191,236,427,23,32,QLearningPlayer
34,QLearningPlayer,226,226,452,24,24,Tie
35,QLearningPlayer,213,228,441,25,28,QLearningPlayer
36,QLearningPlayer,245,215,460,29,23,Player A
37,QLearningPlayer,216,226,442,26,28,QLearningPlayer
38,QLearningPlayer,191,241,432,19,29,QLearningPlayer
39,QLearningPlayer,223,233,456,19,21,QLearningPlayer
40,QLearningPlayer,250,220,470,24,18,Player A
41,QLearningPlayer,203,238,441,19,26,QLearningPlayer
42,QLearningPlayer,227,222,449,27,26,Player A
43,QLearningPlayer,227,227,454,23,23,Tie
44,QLearningPlayer,204,239,443,18,25,QLearningPlayer
45,QLearningPlayer,222,222,444,28,28,Tie
46,QLearningPlayer,269,209,478,29,17,Player A
47,QLearningPlayer,259,219,478,23,15,Player A
48,QLearningPlayer,223,223,446,27,27,Tie
49,QLearningPlayer,217,227,444,25,27,QLearningPlayer
50,QLearningPlayer,213,228,441,25,28,QLearningPlayer
51,QLearningPlayer,225,225,450,25,25,Tie
52,QLearningPlayer,225,225,450,25,25,Tie
53,QLearningPlayer,203,238,441,19,26,QLearningPlayer
54,QLearningPlayer,240,220,460,26,22,Player A
55,QLearningPlayer,216,231,447,22,25,QLearningPlayer
56,QLearningPlayer,246,216,462,28,22,Player A
57,QLearningPlayer,233,228,461,21,20,Player A
58,QLearningPlayer,213,238,451,17,22,QLearningPlayer
59,QLearningPlayer,220,230,450,22,24,QLearningPlayer
60,QLearningPlayer,178,243,421,20,33,QLearningPlayer
61,QLearningPlayer,207,232,439,23,28,QLearningPlayer
62,QLearningPlayer,196,236,432,22,30,QLearningPlayer
63,QLearningPlayer,220,225,445,26,27,QLearningPlayer
64,QLearningPlayer,234,219,453,28,25,Player A
65,QLearningPlayer,242,222,464,24,20,Player A
66,QLearningPlayer,233,218,451,29,26,Player A
67,QLearningPlayer,213,228,441,25,28,QLearningPlayer
68,QLearningPlayer,254,204,458,36,26,Player A
69,QLearningPlayer,251,216,467,27,20,Player A
70,QLearningPlayer,221,226,447,25,26,QLearningPlayer
71,QLearningPlayer,253,218,471,25,18,Player A
72,QLearningPlayer,276,206,482,30,16,Player A
73,QLearningPlayer,263,208,471,31,20,Player A
74,QLearningPlayer,234,219,453,28,25,Player A
75,QLearningPlayer,224,224,448,26,26,Tie
76,QLearningPlayer,225,225,450,25,25,Tie
77,QLearningPlayer,208,233,441,22,27,QLearningPlayer
78,QLearningPlayer,201,231,432,25,31,QLearningPlayer
79,QLearningPlayer,224,229,453,22,23,QLearningPlayer
80,QLearningPlayer,203,238,441,19,26,QLearningPlayer
81,QLearningPlayer,212,227,439,26,29,QLearningPlayer
82,QLearningPlayer,229,219,448,29,27,Player A
