Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
0,QLearningPlayer,226,241,467,33,22,QLearningPlayer
1,QLearningPlayer,261,201,462,22,20,Player A
2,QLearningPlayer,247,232,479,36,19,Player A
3,QLearningPlayer,242,237,479,27,16,Player A
4,QLearningPlayer,247,222,469,35,22,Player A
5,QLearningPlayer,252,217,469,23,18,Player A
6,QLearningPlayer,226,231,457,26,23,QLearningPlayer
7,QLearningPlayer,215,260,475,29,18,QLearningPlayer
8,QLearningPlayer,245,170,415,23,36,Player A
9,QLearningPlayer,193,253,446,24,26,QLearningPlayer
10,QLearningPlayer,236,216,452,24,24,Player A
11,QLearningPlayer,230,190,420,22,34,Player A
12,QLearningPlayer,241,221,462,31,23,Player A
13,QLearningPlayer,205,225,430,17,29,QLearningPlayer
14,QLearningPlayer,201,246,447,28,27,QLearningPlayer
15,QLearningPlayer,205,215,420,22,34,QLearningPlayer
16,QLearningPlayer,252,207,459,22,21,Player A
17,QLearningPlayer,275,190,465,22,19,Player A
18,QLearningPlayer,252,197,449,24,25,Player A
19,QLearningPlayer,193,283,476,27,17,QLearningPlayer
20,QLearningPlayer,214,259,473,30,19,QLearningPlayer
21,QLearningPlayer,192,247,439,20,27,QLearningPlayer
22,QLearningPlayer,202,277,479,30,17,QLearningPlayer
23,QLearningPlayer,205,245,450,25,25,QLearningPlayer
24,QLearningPlayer,208,248,456,28,24,QLearningPlayer
25,QLearningPlayer,194,274,468,22,18,QLearningPlayer
26,QLearningPlayer,253,203,456,25,23,Player A
27,QLearningPlayer,231,226,457,23,22,Player A
28,QLearningPlayer,171,276,447,19,24,QLearningPlayer
29,QLearningPlayer,208,228,436,23,29,QLearningPlayer
30,QLearningPlayer,237,227,464,33,23,Player A
31,QLearningPlayer,203,223,426,22,32,QLearningPlayer
32,QLearningPlayer,219,254,473,33,20,QLearningPlayer
33,QLearningPlayer,230,250,480,28,16,QLearningPlayer
34,QLearningPlayer,214,239,453,31,26,QLearningPlayer
35,QLearningPlayer,243,203,446,24,26,Player A
36,QLearningPlayer,236,231,467,21,18,Player A
37,QLearningPlayer,245,220,465,25,20,Player A
38,QLearningPlayer,217,232,449,27,26,QLearningPlayer
39,QLearningPlayer,189,229,418,17,33,QLearningPlayer
40,QLearningPlayer,203,243,446,21,25,QLearningPlayer
41,QLearningPlayer,202,257,459,28,23,QLearningPlayer
42,QLearningPlayer,213,238,451,23,24,QLearningPlayer
43,QLearningPlayer,239,214,453,25,24,Player A
44,QLearningPlayer,211,256,467,30,21,QLearningPlayer
45,QLearningPlayer,234,204,438,25,29,Player A
46,QLearningPlayer,218,243,461,27,22,QLearningPlayer
47,QLearningPlayer,227,242,469,29,20,QLearningPlayer
48,QLearningPlayer,207,227,434,18,28,QLearningPlayer
49,QLearningPlayer,205,245,450,25,25,QLearningPlayer
50,QLearningPlayer,209,219,428,21,31,QLearningPlayer
51,QLearningPlayer,228,238,466,26,20,QLearningPlayer
52,QLearningPlayer,186,241,427,26,33,QLearningPlayer
53,QLearningPlayer,208,233,441,25,28,QLearningPlayer
54,QLearningPlayer,241,216,457,29,24,Player A
55,QLearningPlayer,227,207,434,21,29,Player A
56,QLearningPlayer,234,229,463,32,23,Player A
57,QLearningPlayer,220,240,460,23,21,QLearningPlayer
58,QLearningPlayer,211,246,457,26,23,QLearningPlayer
59,QLearningPlayer,226,231,457,29,24,QLearningPlayer
60,QLearningPlayer,204,239,443,24,27,QLearningPlayer
