Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
0,QLearningPlayer,204,209,413,21,36,QLearningPlayer
1,QLearningPlayer,221,221,442,23,27,Tie
2,QLearningPlayer,235,235,470,33,21,Tie
3,QLearningPlayer,235,230,465,31,22,Player A
4,QLearningPlayer,221,221,442,23,27,Tie
5,QLearningPlayer,239,239,478,32,18,Tie
6,QLearningPlayer,231,231,462,28,22,Tie
7,QLearningPlayer,221,221,442,23,27,Tie
8,QLearningPlayer,224,224,448,26,26,Tie
9,QLearningPlayer,219,224,443,27,28,QLearningPlayer
10,QLearningPlayer,220,220,440,18,26,Tie
11,QLearningPlayer,213,208,421,26,35,Player A
12,QLearningPlayer,229,234,463,29,22,QLearningPlayer
13,QLearningPlayer,225,225,450,28,26,Tie
14,QLearningPlayer,216,211,427,20,31,Player A
15,QLearningPlayer,218,223,441,22,27,QLearningPlayer
16,QLearningPlayer,216,216,432,22,30,Tie
17,QLearningPlayer,222,217,439,23,28,Player A
18,QLearningPlayer,233,238,471,25,18,QLearningPlayer
19,QLearningPlayer,225,225,450,28,26,Tie
20,QLearningPlayer,219,219,438,25,29,Tie
21,QLearningPlayer,235,230,465,28,21,Player A
22,QLearningPlayer,213,213,426,16,30,Tie
23,QLearningPlayer,234,234,468,34,22,Tie
24,QLearningPlayer,230,230,460,35,25,Tie
25,QLearningPlayer,222,222,444,28,28,Tie
26,QLearningPlayer,231,231,462,28,22,Tie
27,QLearningPlayer,227,232,459,25,22,QLearningPlayer
28,QLearningPlayer,217,212,429,22,31,Player A
29,QLearningPlayer,212,217,429,19,30,QLearningPlayer
30,QLearningPlayer,236,236,472,29,19,Tie
31,QLearningPlayer,211,206,417,25,36,Player A
32,QLearningPlayer,241,246,487,35,16,QLearningPlayer
33,QLearningPlayer,222,222,444,28,28,Tie
34,QLearningPlayer,229,224,453,31,26,Player A
35,QLearningPlayer,235,240,475,26,17,QLearningPlayer
36,QLearningPlayer,223,218,441,22,27,Player A
37,QLearningPlayer,209,209,418,26,36,Tie
38,QLearningPlayer,221,226,447,28,27,QLearningPlayer
39,QLearningPlayer,240,240,480,31,17,Tie
40,QLearningPlayer,227,222,449,24,25,Player A
41,QLearningPlayer,238,243,481,35,18,QLearningPlayer
42,QLearningPlayer,253,248,501,34,11,Player A
43,QLearningPlayer,221,221,442,20,26,Tie
44,QLearningPlayer,229,234,463,23,20,QLearningPlayer
45,QLearningPlayer,229,229,458,27,23,Tie
46,QLearningPlayer,211,211,422,18,32,Tie
47,QLearningPlayer,226,221,447,31,28,Player A
48,QLearningPlayer,226,231,457,23,22,QLearningPlayer
49,QLearningPlayer,229,224,453,31,26,Player A
50,QLearningPlayer,228,233,461,27,22,QLearningPlayer
51,QLearningPlayer,247,242,489,31,14,Player A
52,QLearningPlayer,215,215,430,17,29,Tie
53,QLearningPlayer,217,217,434,24,30,Tie
54,QLearningPlayer,214,214,428,18,30,Tie
55,QLearningPlayer,231,236,467,33,22,QLearningPlayer
56,QLearningPlayer,229,224,453,28,25,Player A
57,QLearningPlayer,215,220,435,22,29,QLearningPlayer
58,QLearningPlayer,228,228,456,22,22,Tie
59,QLearningPlayer,241,236,477,34,19,Player A
60,QLearningPlayer,221,226,447,25,26,QLearningPlayer
61,QLearningPlayer,224,224,448,17,23,Tie
62,QLearningPlayer,225,225,450,22,24,Tie
63,QLearningPlayer,235,235,470,24,18,Tie
64,QLearningPlayer,245,240,485,30,15,Player A
65,QLearningPlayer,218,223,441,19,26,QLearningPlayer
66,QLearningPlayer,217,217,434,21,29,Tie
67,QLearningPlayer,227,222,449,24,25,Player A
68,QLearningPlayer,224,224,448,23,25,Tie
69,QLearningPlayer,221,226,447,25,26,QLearningPlayer
70,QLearningPlayer,238,233,471,31,20,Player A
71,QLearningPlayer,223,228,451,29,26,QLearningPlayer
72,QLearningPlayer,237,237,474,34,20,Tie
73,QLearningPlayer,229,224,453,22,23,Player A
74,QLearningPlayer,225,230,455,27,24,QLearningPlayer
75,QLearningPlayer,220,220,440,24,28,Tie
76,QLearningPlayer,233,228,461,33,24,Player A
77,QLearningPlayer,236,241,477,28,17,QLearningPlayer
78,QLearningPlayer,232,232,464,27,21,Tie
79,QLearningPlayer,221,221,442,20,26,Tie
80,QLearningPlayer,237,232,469,26,19,Player A
81,QLearningPlayer,212,217,429,16,29,QLearningPlayer
82,QLearningPlayer,213,208,421,20,33,Player A
83,QLearningPlayer,232,232,464,24,20,Tie
84,QLearningPlayer,204,204,408,19,37,Tie
85,QLearningPlayer,225,225,450,22,24,Tie
86,QLearningPlayer,228,228,456,25,23,Tie
87,QLearningPlayer,227,232,459,25,22,QLearningPlayer
88,QLearningPlayer,227,222,449,21,24,Player A
89,QLearningPlayer,215,220,435,19,28,QLearningPlayer
90,QLearningPlayer,221,221,442,26,28,Tie
91,QLearningPlayer,203,198,401,21,40,Player A
92,QLearningPlayer,224,229,453,28,25,QLearningPlayer
93,QLearningPlayer,233,233,466,35,23,Tie
94,QLearningPlayer,235,235,470,30,20,Tie
95,QLearningPlayer,220,215,435,19,28,Player A
96,QLearningPlayer,207,212,419,18,33,QLearningPlayer
97,QLearningPlayer,219,214,433,26,31,Player A
98,QLearningPlayer,234,239,473,30,19,QLearningPlayer
99,QLearningPlayer,235,235,470,24,18,Tie
100,QLearningPlayer,232,232,464,30,22,Tie
101,QLearningPlayer,219,219,438,25,29,Tie
102,QLearningPlayer,221,216,437,18,27,Player A
103,QLearningPlayer,220,225,445,26,27,QLearningPlayer
104,QLearningPlayer,237,237,474,34,20,Tie
105,QLearningPlayer,219,219,438,25,29,Tie
106,QLearningPlayer,230,230,460,29,23,Tie
107,QLearningPlayer,226,221,447,25,26,Player A
108,QLearningPlayer,222,227,449,27,26,QLearningPlayer
109,QLearningPlayer,223,223,446,24,26,Tie
110,QLearningPlayer,220,220,440,21,27,Tie
111,QLearningPlayer,230,230,460,20,20,Tie
112,QLearningPlayer,220,220,440,27,29,Tie
113,QLearningPlayer,242,242,484,44,20,Tie
