Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
0,QLearningPlayer,241,216,457,26,23,Player A
1,QLearningPlayer,240,225,465,25,20,Player A
2,QLearningPlayer,221,236,457,29,24,QLearningPlayer
3,QLearningPlayer,208,228,436,23,29,QLearningPlayer
4,QLearningPlayer,236,216,452,21,23,Player A
5,QLearningPlayer,215,240,455,33,26,QLearningPlayer
6,QLearningPlayer,190,265,455,24,23,QLearningPlayer
7,QLearningPlayer,229,229,458,24,22,Tie
8,QLearningPlayer,242,207,449,27,26,Player A
9,QLearningPlayer,227,217,444,22,26,Player A
10,QLearningPlayer,223,218,441,25,28,Player A
11,QLearningPlayer,221,216,437,30,31,Player A
12,QLearningPlayer,245,185,430,20,30,Player A
13,QLearningPlayer,259,184,443,18,25,Player A
14,QLearningPlayer,219,224,443,21,26,QLearningPlayer
15,QLearningPlayer,216,211,427,17,30,Player A
16,QLearningPlayer,178,248,426,25,33,QLearningPlayer
17,QLearningPlayer,208,228,436,20,28,QLearningPlayer
18,QLearningPlayer,234,189,423,22,33,Player A
19,QLearningPlayer,229,234,463,26,21,QLearningPlayer
20,QLearningPlayer,214,234,448,20,24,QLearningPlayer
21,QLearningPlayer,212,237,449,30,27,QLearningPlayer
22,QLearningPlayer,238,213,451,26,25,Player A
23,QLearningPlayer,242,212,454,26,24,Player A
24,QLearningPlayer,235,220,455,27,24,Player A
25,QLearningPlayer,226,226,452,21,23,Tie
26,QLearningPlayer,267,202,469,23,18,Player A
27,QLearningPlayer,228,243,471,28,19,QLearningPlayer
28,QLearningPlayer,238,218,456,25,23,Player A
29,QLearningPlayer,240,215,455,27,24,Player A
30,QLearningPlayer,260,215,475,32,19,Player A
31,QLearningPlayer,232,247,479,36,19,QLearningPlayer
32,QLearningPlayer,237,237,474,28,18,Tie
33,QLearningPlayer,238,238,476,33,19,Tie
34,QLearningPlayer,205,250,455,33,26,QLearningPlayer
35,QLearningPlayer,236,206,442,29,29,Player A
36,QLearningPlayer,205,250,455,24,23,QLearningPlayer
37,QLearningPlayer,181,251,432,22,30,QLearningPlayer
38,QLearningPlayer,261,191,452,30,26,Player A
39,QLearningPlayer,226,231,457,26,23,QLearningPlayer
40,QLearningPlayer,208,228,436,23,29,QLearningPlayer
41,QLearningPlayer,230,245,475,29,18,QLearningPlayer
42,QLearningPlayer,216,226,442,23,27,QLearningPlayer
43,QLearningPlayer,206,231,437,18,27,QLearningPlayer
44,QLearningPlayer,224,224,448,23,25,Tie
45,QLearningPlayer,217,232,449,21,24,QLearningPlayer
46,QLearningPlayer,235,215,450,25,25,Player A
47,QLearningPlayer,202,247,449,21,24,QLearningPlayer
48,QLearningPlayer,234,229,463,29,22,Player A
49,QLearningPlayer,266,216,482,30,16,Player A
50,QLearningPlayer,248,218,466,26,20,Player A
51,QLearningPlayer,270,225,495,34,13,Player A
52,QLearningPlayer,183,253,436,20,28,QLearningPlayer
53,QLearningPlayer,211,216,427,17,30,QLearningPlayer
54,QLearningPlayer,240,200,440,24,28,Player A
55,QLearningPlayer,222,207,429,22,31,Player A
56,QLearningPlayer,216,241,457,26,23,QLearningPlayer
57,QLearningPlayer,250,190,440,30,30,Player A
58,QLearningPlayer,221,246,467,24,19,QLearningPlayer
59,QLearningPlayer,202,242,444,22,26,QLearningPlayer
60,QLearningPlayer,237,212,449,27,26,Player A
61,QLearningPlayer,228,233,461,27,22,QLearningPlayer
62,QLearningPlayer,233,193,426,22,32,Player A
63,QLearningPlayer,256,201,457,26,23,Player A
64,QLearningPlayer,227,212,439,26,29,Player A
65,QLearningPlayer,203,223,426,25,33,QLearningPlayer
66,QLearningPlayer,243,198,441,22,27,Player A
67,QLearningPlayer,249,219,468,31,21,Player A
68,QLearningPlayer,242,207,449,27,26,Player A
69,QLearningPlayer,225,230,455,30,25,QLearningPlayer
70,QLearningPlayer,231,236,467,30,21,QLearningPlayer
71,QLearningPlayer,253,208,461,24,21,Player A
72,QLearningPlayer,181,256,437,21,28,QLearningPlayer
73,QLearningPlayer,171,271,442,23,27,QLearningPlayer
74,QLearningPlayer,188,258,446,21,25,QLearningPlayer
75,QLearningPlayer,209,249,458,24,22,QLearningPlayer
76,QLearningPlayer,243,223,466,23,19,Player A
77,QLearningPlayer,239,219,458,21,21,Player A
78,QLearningPlayer,238,218,456,31,25,Player A
79,QLearningPlayer,233,213,446,21,25,Player A
80,QLearningPlayer,238,228,466,26,20,Player A
81,QLearningPlayer,222,237,459,28,23,QLearningPlayer
82,QLearningPlayer,222,232,454,20,22,QLearningPlayer
83,QLearningPlayer,196,261,457,20,21,QLearningPlayer
84,QLearningPlayer,288,188,476,24,16,Player A
85,QLearningPlayer,243,188,431,24,31,Player A
86,QLearningPlayer,227,212,439,20,27,Player A
87,QLearningPlayer,221,251,472,20,16,QLearningPlayer
88,QLearningPlayer,212,252,464,27,21,QLearningPlayer
89,QLearningPlayer,232,237,469,26,19,QLearningPlayer
90,QLearningPlayer,219,204,423,22,33,Player A
91,QLearningPlayer,197,252,449,33,28,QLearningPlayer
92,QLearningPlayer,265,215,480,25,15,Player A
93,QLearningPlayer,208,243,451,26,25,QLearningPlayer
94,QLearningPlayer,249,194,443,21,26,Player A
95,QLearningPlayer,210,235,445,26,27,QLearningPlayer
96,QLearningPlayer,211,241,452,24,24,QLearningPlayer
97,QLearningPlayer,206,251,457,26,23,QLearningPlayer
98,QLearningPlayer,260,205,465,31,22,Player A
99,QLearningPlayer,214,234,448,23,25,QLearningPlayer
100,QLearningPlayer,236,196,432,19,29,Player A
101,QLearningPlayer,204,224,428,30,34,QLearningPlayer
102,QLearningPlayer,193,253,446,27,27,QLearningPlayer
103,QLearningPlayer,256,196,452,24,24,Player A
104,QLearningPlayer,183,243,426,25,33,QLearningPlayer
105,QLearningPlayer,187,242,429,22,31,QLearningPlayer
106,QLearningPlayer,250,190,440,27,29,Player A
107,QLearningPlayer,195,245,440,21,27,QLearningPlayer
108,QLearningPlayer,194,239,433,20,29,QLearningPlayer
109,QLearningPlayer,231,196,427,26,33,Player A
110,QLearningPlayer,211,221,432,22,30,QLearningPlayer
111,QLearningPlayer,222,217,439,20,27,Player A
112,QLearningPlayer,186,236,422,21,33,QLearningPlayer
113,QLearningPlayer,218,228,446,18,24,QLearningPlayer
114,QLearningPlayer,211,236,447,28,27,QLearningPlayer
115,QLearningPlayer,233,193,426,22,32,Player A
116,QLearningPlayer,210,225,435,22,29,QLearningPlayer
117,QLearningPlayer,218,263,481,29,16,QLearningPlayer
118,QLearningPlayer,205,250,455,33,26,QLearningPlayer
119,QLearningPlayer,234,204,438,22,28,Player A
120,QLearningPlayer,209,229,438,22,28,QLearningPlayer
121,QLearningPlayer,232,222,454,32,26,Player A
122,QLearningPlayer,240,240,480,31,17,Tie
123,QLearningPlayer,233,203,436,26,30,Player A
124,QLearningPlayer,248,213,461,30,23,Player A
125,QLearningPlayer,206,231,437,21,28,QLearningPlayer
126,QLearningPlayer,201,236,437,18,27,QLearningPlayer
127,QLearningPlayer,230,205,435,13,26,Player A
128,QLearningPlayer,219,214,433,29,32,Player A
129,QLearningPlayer,210,245,455,27,24,QLearningPlayer
130,QLearningPlayer,181,251,432,22,30,QLearningPlayer
131,QLearningPlayer,211,256,467,27,20,QLearningPlayer
132,QLearningPlayer,260,205,465,19,18,Player A
133,QLearningPlayer,230,220,450,31,27,Player A
134,QLearningPlayer,223,218,441,22,27,Player A
135,QLearningPlayer,236,206,442,29,29,Player A
136,QLearningPlayer,239,234,473,36,21,Player A
137,QLearningPlayer,228,228,456,28,24,Tie
138,QLearningPlayer,185,225,410,24,38,QLearningPlayer
139,QLearningPlayer,258,203,461,30,23,Player A
140,QLearningPlayer,210,250,460,29,23,QLearningPlayer
141,QLearningPlayer,207,237,444,25,27,QLearningPlayer
142,QLearningPlayer,231,221,452,30,26,Player A
143,QLearningPlayer,209,239,448,32,28,QLearningPlayer
144,QLearningPlayer,236,226,462,22,20,Player A
145,QLearningPlayer,244,199,443,21,26,Player A
146,QLearningPlayer,203,228,431,21,30,QLearningPlayer
147,QLearningPlayer,244,209,453,25,24,Player A
148,QLearningPlayer,207,227,434,24,30,QLearningPlayer
149,QLearningPlayer,236,206,442,26,28,Player A
150,QLearningPlayer,223,223,446,21,25,Tie
151,QLearningPlayer,216,231,447,25,26,QLearningPlayer
152,QLearningPlayer,213,248,461,27,22,QLearningPlayer
153,QLearningPlayer,217,232,449,24,25,QLearningPlayer
154,QLearningPlayer,219,229,448,23,25,QLearningPlayer
155,QLearningPlayer,222,237,459,31,24,QLearningPlayer
156,QLearningPlayer,213,228,441,25,28,QLearningPlayer
157,QLearningPlayer,216,231,447,28,27,QLearningPlayer
158,QLearningPlayer,191,241,432,19,29,QLearningPlayer
159,QLearningPlayer,220,230,450,31,27,QLearningPlayer
160,QLearningPlayer,206,221,427,20,31,QLearningPlayer
161,QLearningPlayer,251,181,432,22,30,Player A
162,QLearningPlayer,220,245,465,22,19,QLearningPlayer
163,QLearningPlayer,253,213,466,29,21,Player A
164,QLearningPlayer,200,245,445,26,27,QLearningPlayer
165,QLearningPlayer,222,222,444,22,26,Tie
166,QLearningPlayer,222,252,474,31,19,QLearningPlayer
167,QLearningPlayer,250,200,450,31,27,Player A
